"Column","osm_id","X","Ggrphc_c","Ggrphc_n","CSD_typ","Prvnc__","P__2016","T____20","P_______","L______","P______2","scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","city","year","geometry","Column.50"
4.7223,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Anas platyrhynchos","2020-04-26 16:40:18 -0400",NA,"Ottawa, ON K1C 2X6, Canada",NA,"Mallard","https://www.inaturalist.org/observations/43737057","https://static.inaturalist.org/photos/69371823/medium.jpeg?1587936335","colincampbell3",43737057,"Mallard","Aves",6930,1,0,"2020-04-26 4:40:18 PM EDT","2020-04-26","2020-04-26 20:40:18 UTC","Eastern Time (US & Canada)",412,NA,NA,"open","false","gps","gps",2835407,"2020-04-26 21:25:29 UTC","2020-04-26 21:25:52 UTC","research",NA,NA,2,"false","Gatineau",2020,"c(-75.5538146943"," 45.4804179196)"
4.7227,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Agelaius phoeniceus","2020-04-26 13:00:40 -0400",NA,"Ottawa, ON K1N, Canada",NA,"Red-winged Blackbird","https://www.inaturalist.org/observations/43720101","https://static.inaturalist.org/photos/69346858/medium.jpeg?1587932884","hacole",43720101,"Red-winged Blackbird","Aves",9744,1,0,"2020-04-26 1:00:40 PM EDT","2020-04-26","2020-04-26 17:00:40 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false","gps","gps",379952,"2020-04-26 20:27:56 UTC","2020-04-27 00:02:41 UTC","research","CC0",NA,2,"false","Gatineau",2020,"c(-75.6933334842"," 45.4397221933)"
4.7228,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Quiscalus quiscula","2020-04-26 12:55:42 -0400",NA,"Ottawa, ON K1N, Canada",NA,"Common Grackle","https://www.inaturalist.org/observations/43718740","https://static.inaturalist.org/photos/69344909/medium.jpeg?1587932615","hacole",43718740,"Common Grackle","Aves",9602,1,0,"2020-04-26 12:55:42 PM EDT","2020-04-26","2020-04-26 16:55:42 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,379952,"2020-04-26 20:23:04 UTC","2020-04-26 22:21:57 UTC","research","CC0","https://static.inaturalist.org/sounds/76970.wav?1587932623",2,"false","Gatineau",2020,"c(-75.69245251"," 45.43946372)"
4.7241,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Spatula clypeata","2020-04-26 14:07:10 -0400",NA,"Rideau Canal Eastern Ptway, Ottawa, ON, CA",NA,"Northern Shoveler","https://www.inaturalist.org/observations/43714178","https://static.inaturalist.org/photos/69337714/medium.jpg?1587931614","tporopat",43714178,"Northern Shoveler","Aves",558438,1,0,"Sun Apr 26 2020 14:07:10 GMT-0400 (EDT)","2020-04-26","2020-04-26 18:07:10 UTC","Eastern Time (US & Canada)",6,NA,NA,"open","false",NA,NA,1622430,"2020-04-26 20:06:44 UTC","2020-04-26 20:30:26 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.70047833"," 45.39051167)"
4.7242,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Molothrus ater","2020-04-26 13:45:54 -0400",NA,"Rideau Canal Western Ptway, Ottawa, ON, CA",NA,"Brown-headed Cowbird","https://www.inaturalist.org/observations/43713926","https://static.inaturalist.org/photos/69337446/medium.jpg?1587931568","tporopat",43713926,"Brown-headed Cowbird","Aves",10373,1,0,"Sun Apr 26 2020 13:45:54 GMT-0400 (EDT)","2020-04-26","2020-04-26 17:45:54 UTC","Eastern Time (US & Canada)",16,NA,NA,"open","false",NA,NA,1622430,"2020-04-26 20:05:52 UTC","2020-04-26 20:30:43 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.700355"," 45.38602833)"
4.7243,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Tringa melanoleuca","2020-04-26 13:19:23 -0400",NA,"Rideau Canal, Ottawa, ON, CA",NA,"Greater Yellowlegs","https://www.inaturalist.org/observations/43713008","https://static.inaturalist.org/photos/69336344/medium.jpg?1587931409","tporopat",43713008,"Greater Yellowlegs","Aves",3892,1,0,"Sun Apr 26 2020 13:19:23 GMT-0400 (EDT)","2020-04-26","2020-04-26 17:19:23 UTC","Eastern Time (US & Canada)",8,NA,NA,"open","false",NA,NA,1622430,"2020-04-26 20:02:22 UTC","2020-04-30 23:15:41 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.70311667"," 45.39378)"
4.7244,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Poecile atricapillus","2020-04-26 10:50:11 -0400",NA,"Strathcona Park, Ottawa, ON, CA",NA,"Black-capped Chickadee","https://www.inaturalist.org/observations/43712724","https://static.inaturalist.org/photos/69335639/medium.jpg?1587931285","tporopat",43712724,"Black-capped Chickadee","Aves",144815,1,0,"Sun Apr 26 2020 10:50:11 GMT-0400 (EDT)","2020-04-26","2020-04-26 14:50:11 UTC","Eastern Time (US & Canada)",6,NA,NA,"open","false",NA,NA,1622430,"2020-04-26 20:01:03 UTC","2020-04-26 20:02:25 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.66761667"," 45.42060833)"
4.7245,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Accipiter cooperii","2020-04-24 14:34:03 -0400",NA,"Westboro, Ottawa, ON, Canada",NA,"Cooper's Hawk","https://www.inaturalist.org/observations/43702890","https://static.inaturalist.org/photos/69320355/medium.jpeg?1587929169","carolynwebb",43702890,"Cooper's Hawk","Aves",5112,0,0,"2020-04-24 2:34:03 PM EDT","2020-04-24","2020-04-24 18:34:03 UTC","Eastern Time (US & Canada)",526,NA,NA,"open","false","gps","gps",2855147,"2020-04-26 19:25:58 UTC","2020-04-26 19:26:12 UTC","needs_id",NA,NA,2,"false","Gatineau",2020,"c(-75.7397253066"," 45.3904785091)"
4.7246,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Cardinalis cardinalis","2020-04-26 14:54:34 -0400",NA,"Ottawa, ON K1Y 4A2, Canada",NA,"Northern Cardinal","https://www.inaturalist.org/observations/43698228","https://static.inaturalist.org/photos/69313102/medium.jpeg?1587928154","dmp123",43698228,"cardinal rouge","Aves",9083,1,0,"2020-04-26 2:54:34 PM EDT","2020-04-26","2020-04-26 18:54:34 UTC","Eastern Time (US & Canada)",263,NA,NA,"open","false","gps","gps",2470345,"2020-04-26 19:09:07 UTC","2020-05-16 02:56:31 UTC","research","CC-BY-NC",NA,2,"false","Gatineau",2020,"c(-75.721017234"," 45.3954110724)"
4.7247,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Junco hyemalis","2020-04-26 14:14:27 -0400",NA,"Bayswater Ave, Ottawa, ON, CA",NA,"Dark-eyed Junco","https://www.inaturalist.org/observations/43683694","https://static.inaturalist.org/photos/69291432/medium.jpg?1587924994","rcbiren",43683694,"Dark-eyed Junco","Aves",10094,2,0,"Sun Apr 26 2020 14:14:27 GMT-0400 (EDT)","2020-04-26","2020-04-26 18:14:27 UTC","Eastern Time (US & Canada)",48,NA,NA,"open","false",NA,NA,1833152,"2020-04-26 18:16:24 UTC","2020-04-26 19:22:52 UTC","research",NA,NA,3,"false","Gatineau",2020,"c(-75.71495"," 45.396855)"
18.316,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Poecile atricapillus","2020-04-26 02:07:39 -0400",NA,"Rue des Cèdres, Gatineau, QC, CA",NA,"Black-capped Chickadee","https://www.inaturalist.org/observations/43681600","https://static.inaturalist.org/photos/69288161/medium.jpg?1587924512","birdvibes",43681600,"mésange à tête noire","Aves",144815,2,0,"Sun Apr 26 2020 02:07:39 GMT-0400 (EDT)","2020-04-26","2020-04-26 06:07:39 UTC","Eastern Time (US & Canada)",499,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 18:08:28 UTC","2020-05-02 00:27:05 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.7700024193"," 45.438037586)"
18.317,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Dryobates villosus","2020-04-26 02:04:30 -0400",NA,"Rue des Cèdres, Gatineau, QC, CA",NA,"Hairy Woodpecker","https://www.inaturalist.org/observations/43680853","https://static.inaturalist.org/photos/69287074/medium.jpg?1587924365","birdvibes",43680853,"Hairy Woodpecker","Aves",792990,1,0,"Sun Apr 26 2020 02:04:30 GMT-0400 (EDT)","2020-04-26","2020-04-26 06:04:30 UTC","Eastern Time (US & Canada)",199,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 18:05:58 UTC","2020-04-26 19:01:05 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.7700505295"," 45.4381515917)"
18.318,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Spizella passerina","2020-04-26 01:36:32 -0400",NA,"Rue des Cèdres, Gatineau, QC, CA",NA,"Chipping Sparrow","https://www.inaturalist.org/observations/43670647","https://static.inaturalist.org/photos/69272763/medium.jpg?1587922313","birdvibes",43670647,"bruant familier","Aves",9135,1,0,"Sun Apr 26 2020 01:36:32 GMT-0400 (EDT)","2020-04-26","2020-04-26 05:36:32 UTC","Eastern Time (US & Canada)",75,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 17:31:48 UTC","2020-04-26 18:16:50 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.769980489"," 45.4380711692)"
18.319,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Cyanocitta cristata","2020-04-26 13:10:45 -0400",NA,"Rue Jacques-Poulin, Gatineau, QC, CA",NA,"Blue Jay","https://www.inaturalist.org/observations/43665077","https://static.inaturalist.org/photos/69264395/medium.jpg?1587921131","emsa999",43665077,"geai bleu","Aves",8229,1,0,"Sun Apr 26 2020 13:10:45 GMT-0400 (EDT)","2020-04-26","2020-04-26 17:10:45 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,2201230,"2020-04-26 17:11:55 UTC","2020-04-26 18:17:15 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.663125"," 45.49492167)"
18.32,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Corvus brachyrhynchos","2020-04-26 09:04:24 -0400",NA,"Rue Jacques-Poulin, Gatineau, QC, CA",NA,"American Crow","https://www.inaturalist.org/observations/43664933","https://static.inaturalist.org/photos/69264188/medium.jpg?1587921099","emsa999",43664933,"American Crow","Aves",8021,1,0,"Sun Apr 26 2020 09:04:24 GMT-0400 (EDT)","2020-04-26","2020-04-26 13:04:24 UTC","Eastern Time (US & Canada)",10,NA,NA,"open","false",NA,NA,2201230,"2020-04-26 17:11:28 UTC","2020-05-04 02:59:50 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.66308667"," 45.49488333)"
4.7266,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Lophodytes cucullatus","2020-04-20 14:43:00 -0600","with unidentified small prey item","Ottawa, Ontario, Canada",NA,"Hooded Merganser","https://www.inaturalist.org/observations/43662339","https://static.inaturalist.org/photos/69256358/medium.jpg?1587920013","chartuso",43662339,"Hooded Merganser","Aves",7109,1,0,"2020/04/20 2:43 PM MDT","2020-04-20","2020-04-20 20:43:00 UTC","Mountain Time (US & Canada)",20,NA,NA,"open","false",NA,NA,122831,"2020-04-26 17:02:14 UTC","2020-04-26 17:12:15 UTC","research","CC-BY-NC-ND",NA,NA,"false","Gatineau",2020,"c(-75.7470952894"," 45.4076693067)"
18.322,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Cyanocitta cristata","2020-04-26 12:19:00 -0400",NA,"District Wright - Parc - de - la - Montagne, Gatineau, QC, Canada",NA,"Blue Jay","https://www.inaturalist.org/observations/43661740","https://static.inaturalist.org/photos/69258393/medium.jpg?1587920296","bretthodnett",43661740,"Blue Jay","Aves",8229,1,0,"2020/04/26 12:19 PM EDT","2020-04-26","2020-04-26 16:19:00 UTC","Eastern Time (US & Canada)",214,NA,NA,"open","false",NA,NA,437564,"2020-04-26 16:59:50 UTC","2020-04-26 17:01:36 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7417031587"," 45.4353808424)"
18.323,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Turdus migratorius","2020-04-26 12:55:19 -0400",NA,"Rue des Cèdres, Gatineau, QC, CA",NA,"American Robin","https://www.inaturalist.org/observations/43661012","https://static.inaturalist.org/photos/69257960/medium.jpg?1587920240","birdvibes",43661012,"American Robin","Aves",12727,1,0,"Sun Apr 26 2020 12:55:19 GMT-0400 (EDT)","2020-04-26","2020-04-26 16:55:19 UTC","Eastern Time (US & Canada)",13,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 16:57:13 UTC","2020-04-26 16:58:08 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.770125"," 45.438175)"
4.7279,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Branta canadensis","2020-04-26 11:40:48 -0400",NA,"Brewer Park, Ottawa, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/43654784","https://static.inaturalist.org/photos/69249139/medium.jpg?1587918905","cdot11",43654784,"Canada Goose","Aves",7089,1,0,"Sun Apr 26 2020 11:40:48 GMT-0400 (EDT)","2020-04-26","2020-04-26 15:40:48 UTC","Eastern Time (US & Canada)",57,NA,NA,"open","false",NA,NA,2845284,"2020-04-26 16:34:59 UTC","2020-04-26 16:36:14 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.6875510072"," 45.3849427244)"
4.7288,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Aix sponsa","2020-04-26 11:58:30 -0400","1 of many mating pairs of wood ducks spotted today","Brewer Park, Ottawa, ON, CA",NA,"Wood Duck","https://www.inaturalist.org/observations/43653696","https://static.inaturalist.org/photos/69247388/medium.jpg?1587918653","oliver_w19",43653696,"Wood Duck","Aves",7107,1,0,"Sun Apr 26 2020 11:58:30 GMT-0400 (EDT)","2020-04-26","2020-04-26 15:58:30 UTC","Eastern Time (US & Canada)",22,NA,NA,"open","false",NA,NA,2845210,"2020-04-26 16:30:46 UTC","2020-04-26 16:32:17 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.6871114111"," 45.3851300048)"
4.7289,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Branta canadensis","2020-04-26 06:42:46 -0400",NA,"Sir John A Macdonald Pky, Ottawa, ON, CA",NA,"Canada Goose","https://www.inaturalist.org/observations/43642870","https://static.inaturalist.org/photos/69232349/medium.jpg?1587916342","dunnder",43642870,"Canada Goose","Aves",7089,1,0,"Sun Apr 26 2020 06:42:46 GMT-0400 (EDT)","2020-04-26","2020-04-26 10:42:46 UTC","Eastern Time (US & Canada)",4,NA,NA,"open","false",NA,NA,561136,"2020-04-26 15:52:16 UTC","2020-04-26 16:12:13 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.78628667"," 45.37264167)"
4.729,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Dryobates pubescens","2020-04-26 06:57:14 -0400",NA,"Britannia Bay, Ottawa, ON, CA",NA,"Downy Woodpecker","https://www.inaturalist.org/observations/43642516","https://static.inaturalist.org/photos/69231811/medium.jpg?1587916268","dunnder",43642516,"Downy Woodpecker","Aves",792988,1,0,"Sun Apr 26 2020 06:57:14 GMT-0400 (EDT)","2020-04-26","2020-04-26 10:57:14 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,561136,"2020-04-26 15:50:58 UTC","2020-04-26 16:12:32 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.78737"," 45.373225)"
4.7291,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Poecile atricapillus","2020-04-26 07:26:32 -0400",NA,"Britannia Bay, Ottawa, ON, CA",NA,"Black-capped Chickadee","https://www.inaturalist.org/observations/43637428","https://static.inaturalist.org/photos/69224212/medium.jpg?1587915127","dunnder",43637428,"Black-capped Chickadee","Aves",144815,1,0,"Sun Apr 26 2020 07:26:32 GMT-0400 (EDT)","2020-04-26","2020-04-26 11:26:32 UTC","Eastern Time (US & Canada)",4,NA,NA,"open","false",NA,NA,561136,"2020-04-26 15:32:00 UTC","2020-04-26 15:34:14 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.78786333"," 45.373375)"
4.7292,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Dryobates villosus","2020-04-26 07:36:11 -0400",NA,"Britannia Bay, Ottawa, ON, CA",NA,"Hairy Woodpecker","https://www.inaturalist.org/observations/43629599","https://static.inaturalist.org/photos/69212650/medium.jpg?1587913379","dunnder",43629599,"Hairy Woodpecker","Aves",792990,1,0,"Sun Apr 26 2020 07:36:11 GMT-0400 (EDT)","2020-04-26","2020-04-26 11:36:11 UTC","Eastern Time (US & Canada)",224,NA,NA,"open","false",NA,NA,561136,"2020-04-26 15:02:25 UTC","2020-04-26 15:17:13 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.7877306349"," 45.3736336963)"
4.7293,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Phalacrocorax auritus","2020-04-26 06:47:26 -0400",NA,"Sir John A Macdonald Pky, Ottawa, ON, CA",NA,"Double-crested Cormorant","https://www.inaturalist.org/observations/43626481","https://static.inaturalist.org/photos/69208106/medium.jpg?1587912660","dunnder",43626481,"Double-crested Cormorant","Aves",4265,1,0,"Sun Apr 26 2020 06:47:26 GMT-0400 (EDT)","2020-04-26","2020-04-26 10:47:26 UTC","Eastern Time (US & Canada)",297,NA,NA,"open","false",NA,NA,561136,"2020-04-26 14:50:48 UTC","2020-04-26 15:28:05 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.7866253459"," 45.3728644143)"
4.7294,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Anas platyrhynchos","2020-04-26 10:48:10 -0400",NA,"Ottawa, ON K2C 3R6, Canada",NA,"Mallard","https://www.inaturalist.org/observations/43626006","https://static.inaturalist.org/photos/69212331/medium.jpeg?1587913335","dmp123",43626006,"Mallard","Aves",6930,1,0,"2020-04-26 10:48:10 AM EDT","2020-04-26","2020-04-26 14:48:10 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,2470345,"2020-04-26 14:49:07 UTC","2020-04-26 17:29:14 UTC","research","CC-BY-NC",NA,2,"false","Gatineau",2020,"c(-75.7026532385"," 45.3895929968)"
18.324,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Zenaida macroura","2020-04-25 22:46:32 -0400",NA,"Rue des Cèdres, Gatineau, QC, CA",NA,"Mourning Dove","https://www.inaturalist.org/observations/43623152","https://static.inaturalist.org/photos/69203551/medium.jpg?1587911901","birdvibes",43623152,"Mourning Dove","Aves",3454,2,0,"Sat Apr 25 2020 22:46:32 GMT-0400 (EDT)","2020-04-25","2020-04-26 02:46:32 UTC","Eastern Time (US & Canada)",37,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 14:38:06 UTC","2020-04-26 18:12:50 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.7700214087"," 45.438100793)"
18.325,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Junco hyemalis","2020-04-25 07:48:26 -0400",NA,"Rue des Cèdres, Gatineau, QC, CA",NA,"Dark-eyed Junco","https://www.inaturalist.org/observations/43613229","https://static.inaturalist.org/photos/69188740/medium.jpg?1587909221","birdvibes",43613229,"Dark-eyed Junco","Aves",10094,1,0,"Sat Apr 25 2020 07:48:26 GMT-0400 (EDT)","2020-04-25","2020-04-25 11:48:26 UTC","Eastern Time (US & Canada)",62,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 13:53:37 UTC","2020-04-26 13:57:57 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.7700045794"," 45.4380795042)"
18.326,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Melospiza melodia","2020-04-25 21:00:44 -0400",NA,"Rue des Cèdres, Gatineau, QC, CA",NA,"Song Sparrow","https://www.inaturalist.org/observations/43610326","https://static.inaturalist.org/photos/69185429/medium.jpg?1587908507","birdvibes",43610326,"Song Sparrow","Aves",9100,1,0,"Sat Apr 25 2020 21:00:44 GMT-0400 (EDT)","2020-04-25","2020-04-26 01:00:44 UTC","Eastern Time (US & Canada)",937,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 13:41:33 UTC","2020-04-26 16:17:44 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.7699104656"," 45.4378571009)"
18.327,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Spinus tristis","2020-04-25 21:07:38 -0400",NA,"Rue des Cèdres, Gatineau, QC, CA",NA,"American Goldfinch","https://www.inaturalist.org/observations/43610081","https://static.inaturalist.org/photos/69185099/medium.jpg?1587908433","birdvibes",43610081,"American Goldfinch","Aves",145310,1,0,"Sat Apr 25 2020 21:07:38 GMT-0400 (EDT)","2020-04-25","2020-04-26 01:07:38 UTC","Eastern Time (US & Canada)",594,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 13:40:23 UTC","2020-04-26 16:17:57 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.7699060955"," 45.4380291062)"
18.328,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Cardinalis cardinalis","2020-04-25 21:02:10 -0400",NA,"Rue des Cèdres, Gatineau, QC, CA",NA,"Northern Cardinal","https://www.inaturalist.org/observations/43609813","https://static.inaturalist.org/photos/69184669/medium.jpg?1587908346","birdvibes",43609813,"Northern Cardinal","Aves",9083,1,0,"Sat Apr 25 2020 21:02:10 GMT-0400 (EDT)","2020-04-25","2020-04-26 01:02:10 UTC","Eastern Time (US & Canada)",36,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 13:38:54 UTC","2020-04-26 13:40:54 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.7699784925"," 45.4380837034)"
4.7295,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Accipiter cooperii","2020-04-24 17:01:00 -0400","Male","Hampton Park, Ottawa",NA,"Cooper's Hawk","https://www.inaturalist.org/observations/43602672","https://static.inaturalist.org/photos/69173766/medium.jpg?1587906165","ammartin",43602672,"Cooper's Hawk","Aves",5112,1,0,"2020/04/24 5:01 PM EDT","2020-04-24","2020-04-24 21:01:00 UTC","Eastern Time (US & Canada)",413,NA,NA,"open","false",NA,NA,646387,"2020-04-26 13:03:04 UTC","2020-04-26 14:08:13 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7384885112"," 45.3892050094)"
